PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
AZITHROMYCIN + OMEPRAZOLE,275,200,75,2.578480370247323,1.9773939269817105,3.362284534725521,51.818158297064976,6.088611067806775e-13,4652,2.9599261797457124e-11,True,72.72727272727273,False,1.7003615156529304,False,False,False,False,0
LACOSAMIDE + PROPOFOL,220,160,60,2.5783294736397666,1.9163081422066783,3.4690573651607104,41.27826185678953,1.320290375365983e-10,6576,4.540566138384173e-09,True,72.72727272727273,False,1.8102815975963038,False,False,False,False,0
MIRTAZAPINE + RAMIPRIL,220,160,60,2.5783294736397666,1.9163081422066783,3.4690573651607104,41.27826185678953,1.320290375365983e-10,6575,4.540566138384173e-09,True,72.72727272727273,False,1.8102815975963038,False,False,False,False,0
BISOPROLOL FUMARATE + METFORMIN HYDROCHLORIDE,209,152,57,2.578299297780221,1.901573223496496,3.4958565816943574,39.17050906344087,3.883622235986651e-10,7086,1.2394761777238062e-08,True,72.72727272727273,False,1.83840229684471,False,False,False,False,0
FUROSEMIDE + LORATADINE,198,144,54,2.578269123074509,1.8857562116619817,3.52509599591389,37.06283920804615,1.1438293518291347e-09,7651,3.3810016913372675e-08,True,72.72727272727273,False,1.8693275271288126,False,False,False,False,0
LANTUS + NOVORAPID,187,136,51,2.5782389495225644,1.8687143500102337,3.557160076819025,34.95525698056707,3.3736930489295463e-09,8263,9.232463747514082e-08,True,72.72727272727273,False,1.9035333446224914,False,False,False,False,0
METOPROLOL TARTRATE + SPIRONOLACTONE,187,136,51,2.5782389495225644,1.8687143500102337,3.557160076819025,34.95525698056707,3.3736930489295463e-09,8264,9.232463747514082e-08,True,72.72727272727273,False,1.9035333446224914,False,False,False,False,0
LOPERAMIDE + METFORMIN,176,128,48,2.578208777124322,1.8502766521456788,3.592522496964166,32.84776824402081,9.966542724209226e-09,9015,2.5002368682286073e-07,True,72.72727272727273,False,1.9416137001988794,False,False,False,False,0
ASPIRIN + CEFTRIAXONE,143,104,39,2.5781182668511424,1.7842734041564874,3.725154330265743,26.52594868065869,2.600218586174176e-07,11844,4.964099560349894e-06,True,72.72727272727273,False,2.0877710341856517,False,False,False,False,0
FENTANYL + LEVETIRACETAM,143,104,39,2.5781182668511424,1.7842734041564874,3.725154330265743,26.52594868065869,2.600218586174176e-07,11845,4.964099560349894e-06,True,72.72727272727273,False,2.0877710341856517,False,False,False,False,0
ELIQUIS + GLYCERYL TRINITRATE,143,104,39,2.5781182668511424,1.7842734041564874,3.725154330265743,26.52594868065869,2.600218586174176e-07,11846,4.964099560349894e-06,True,72.72727272727273,False,2.0877710341856517,False,False,False,False,0
ADEMPAS + OMEPRAZOLE,132,96,36,2.578088099067045,1.7576419005921338,3.781508761433128,24.418933895735712,7.750323061792551e-07,12997,1.3482760087642853e-05,True,72.72727272727273,False,2.1514671220338863,False,False,False,False,0
ASPIRIN + ESOMEPRAZOLE MAGNESIUM,132,96,36,2.578088099067045,1.7576419005921338,3.781508761433128,24.418933895735712,7.750323061792551e-07,12996,1.3482760087642853e-05,True,72.72727272727273,False,2.1514671220338863,False,False,False,False,0
FUROSEMIDE + LERCANIDIPINO,132,96,36,2.578088099067045,1.7576419005921338,3.781508761433128,24.418933895735712,7.750323061792551e-07,13000,1.3482760087642853e-05,True,72.72727272727273,False,2.1514671220338863,False,False,False,False,0
ELIQUIS + SERTRALINE HYDROCHLORIDE,132,96,36,2.578088099067045,1.7576419005921338,3.781508761433128,24.418933895735712,7.750323061792551e-07,12998,1.3482760087642853e-05,True,72.72727272727273,False,2.1514671220338863,False,False,False,False,0
POTASSIUM + SPIRONOLACTONE,132,96,36,2.578088099067045,1.7576419005921338,3.781508761433128,24.418933895735712,7.750323061792551e-07,12999,1.3482760087642853e-05,True,72.72727272727273,False,2.1514671220338863,False,False,False,False,0
ALPRAZOLAM + AMITRIPTYLINE,121,88,33,2.578057932436318,1.7279395963363569,3.8464207412630262,22.312081428834897,2.317440178245033e-06,14836,3.532358621221601e-05,True,72.72727272727273,False,2.226015741185834,False,False,False,False,0
METHYLPREDNISOLONE + POSACONAZOLE,121,88,33,2.578057932436318,1.7279395963363569,3.8464207412630262,22.312081428834897,2.317440178245033e-06,14837,3.532358621221601e-05,True,72.72727272727273,False,2.226015741185834,False,False,False,False,0
CLOZAPINE + FLUOXETINE,110,80,30,2.578027766958896,1.6945064069393876,3.922220146228581,20.205423073237952,6.955547169938214e-06,16698,9.420396808737795e-05,True,72.72727272727273,False,2.314668230327251,False,False,False,False,0
AMLODIPINE BESYLATE + BISOPROLOL FUMARATE,110,80,30,2.578027766958896,1.6945064069393876,3.922220146228581,20.205423073237952,6.955547169938214e-06,16697,9.420396808737795e-05,True,72.72727272727273,False,2.314668230327251,False,False,False,False,0
CHOLECALCIFEROL + DEXAMETHASONE,359,261,98,2.575420575711531,2.0416707495707813,3.2487075319038197,67.76058016001275,1.8460356429029074e-16,3004,1.3897686376478736e-14,True,72.70194986072424,False,1.5912005070292516,False,False,False,False,0
ASPIRIN + TORSEMIDE,681,495,186,2.574390942817648,2.17491881205762,3.0472350000924804,129.1940530491413,6.1501790454042824e-30,659,2.1105939934071542e-27,True,72.68722466960352,False,1.4010798854645936,False,False,False,False,0
MELATONINA + QUETIAPINE,249,181,68,2.5736681736933815,1.9474453588785077,3.40125993167619,46.67781400455946,8.367093437697588e-12,5464,3.4631099601310807e-10,True,72.69076305220884,False,1.7465239351490216,False,False,False,False,0
CLOZAPINE + QUETIAPINE,432,314,118,2.573445199828334,2.0824897257670956,3.1801454358100223,81.59728643070476,1.6684306565757302e-19,2124,1.7764623271024998e-17,True,72.68518518518519,False,1.5270881754956076,False,False,False,False,0
ASPIRIN + INSULIN GLARGINE,238,173,65,2.573419296530378,1.9349052318701976,3.422641464126845,44.56993479349568,2.4543174635883364e-11,5847,9.492923847150554e-10,True,72.68907563025209,False,1.7688935911443397,False,False,False,False,0
OLANZAPINE + VALPROATE SODIUM,227,165,62,2.573149256168452,1.9215521957728128,3.4457024425804765,42.462137069751485,7.206383632704819e-11,6347,2.567741102390252e-09,True,72.68722466960352,False,1.79318701316603,False,False,False,False,0
ELIQUIS + FERRUM,216,157,59,2.5728548241469222,1.9072923830519763,3.4706697331552743,40.354424670788035,2.118251652063452e-10,6805,7.0386271799751085e-09,True,72.68518518518519,False,1.8196841574974683,False,False,False,False,0
CEFTRIAXONE + LEVOFLOXACIN,216,157,59,2.5728548241469222,1.9072923830519763,3.4706697331552743,40.354424670788035,2.118251652063452e-10,6806,7.0386271799751085e-09,True,72.68518518518519,False,1.8196841574974683,False,False,False,False,0
LT4 + LYRICA,183,133,50,2.5717812710596624,1.857868287371464,3.5600257300967817,34.031851645369706,5.421724110972509e-09,8553,1.4335778941526548e-07,True,72.6775956284153,False,1.916188437197317,False,False,False,False,0
CHOLECALCIFEROL + OLANZAPINE,183,133,50,2.5717812710596624,1.857868287371464,3.5600257300967817,34.031851645369706,5.421724110972509e-09,8552,1.4335778941526548e-07,True,72.6775956284153,False,1.916188437197317,False,False,False,False,0
LORAZEPAM + METHOTREXATE,172,125,47,2.5713397601775174,1.8386567741305675,3.595988253651224,31.924539450866284,1.6027946739830696e-08,9357,3.873857260930781e-07,True,72.67441860465115,False,1.9557691812011153,False,False,False,False,0
ACETAMINOPHEN + FERROUS SULFATE,461,335,126,2.571311910538023,2.094967719996669,3.155965067225575,86.99946368803162,1.0855060964418928e-20,1848,1.3284115813237194e-18,True,72.66811279826464,False,1.5064504512893369,False,False,False,False,0
CLOTRIMAZOLE + FUROSEMIDE,161,117,44,2.570842158773193,1.817732217677148,3.63597527790504,29.8173503143624,4.7472445956484384e-08,10228,1.0496711058268293e-06,True,72.67080745341616,False,2.000281032896802,False,False,False,False,0
ALBUTEROL + LORAZEPAM,300,218,82,2.5706852668105045,1.9941636105097496,3.3138819233128745,56.294011021000685,6.240521897135259e-14,4077,3.461645201380501e-12,True,72.66666666666667,False,1.6617903896389814,False,False,False,False,0
FENOFIBRATE + PANTOPRAZOLE,150,109,41,2.570276154039744,1.7948167997056217,3.6807765054956465,27.71029891132918,1.40910525624087e-07,11159,2.855752137419495e-06,True,72.66666666666667,False,2.0507811750476996,False,False,False,False,0
ALBUTEROL + DILTIAZEM,139,101,38,2.569625544915418,1.7695642028168743,3.7314133223145767,25.60340456342573,4.1929894354634835e-07,12366,7.668260874966628e-06,True,72.66187050359713,False,2.1086623002289153,False,False,False,False,0
CLOTRIMAZOLE + PANTOPRAZOLE,139,101,38,2.569625544915418,1.7695642028168743,3.7314133223145767,25.60340456342573,4.1929894354634835e-07,12364,7.668260874966628e-06,True,72.66187050359713,False,2.1086623002289153,False,False,False,False,0
ALDACTONE + ASPIRIN,139,101,38,2.569625544915418,1.7695642028168743,3.7314133223145767,25.60340456342573,4.1929894354634835e-07,12365,7.668260874966628e-06,True,72.66187050359713,False,2.1086623002289153,False,False,False,False,0
FLUOXETINE HYDROCHLORIDE + GABAPENTIN,128,93,35,2.5688685756887453,1.7415359849259595,3.789233077168761,23.496693234908086,1.2512864594938396e-06,13657,2.071915263390762e-05,True,72.65625,False,2.175799472400714,False,False,False,False,0
BUDESONIDE + FOLIC ACID,128,93,35,2.5688685756887453,1.7415359849259595,3.789233077168761,23.496693234908086,1.2512864594938396e-06,13658,2.071915263390762e-05,True,72.65625,False,2.175799472400714,False,False,False,False,0
ARIPIPRAZOLE + LITHIUM,245,178,67,2.5687749004286067,1.939577173867372,3.4020840098436884,45.75397793156312,1.3407680388210916e-11,5629,5.386724361050031e-10,True,72.6530612244898,False,1.754033845974887,False,False,False,False,0
OZEMPIC + POTASSIUM CHLORIDE,117,85,32,2.5679753322564767,1.7101670688930366,3.856054432942784,21.39020065521743,3.746813193793448e-06,15491,5.469263823765376e-05,True,72.64957264957265,False,2.25478229763759,False,False,False,False,0
ATORVASTATIN + MYCOPHENOLIC ACID,117,85,32,2.5679753322564767,1.7101670688930366,3.856054432942784,21.39020065521743,3.746813193793448e-06,15489,5.469263823765376e-05,True,72.64957264957265,False,2.25478229763759,False,False,False,False,0
ORENITRAM + VITAMIN D3,117,85,32,2.5679753322564767,1.7101670688930366,3.856054432942784,21.39020065521743,3.746813193793448e-06,15493,5.469263823765376e-05,True,72.64957264957265,False,2.25478229763759,False,False,False,False,0
APIXABAN + IRBESARTAN,117,85,32,2.5679753322564767,1.7101670688930366,3.856054432942784,21.39020065521743,3.746813193793448e-06,15490,5.469263823765376e-05,True,72.64957264957265,False,2.25478229763759,False,False,False,False,0
LT4 + MORPHINE,117,85,32,2.5679753322564767,1.7101670688930366,3.856054432942784,21.39020065521743,3.746813193793448e-06,15492,5.469263823765376e-05,True,72.64957264957265,False,2.25478229763759,False,False,False,False,0
LORAZEPAM + LT4,307,223,84,2.567053308784194,1.9973127677971716,3.2993143569635817,57.478103210557855,3.4176293804030073e-14,3954,1.954747438710878e-12,True,72.63843648208469,False,1.6518766665685427,False,False,False,False,0
BISOPROLOL + METOCLOPRAMIDE,106,77,29,2.566903522265772,1.674713827956831,3.934399765874669,19.28397738582138,1.1264770619537998e-05,17635,0.0001444605426663,True,72.64150943396226,False,2.3492967575688315,False,False,False,False,0
FLUOROURACIL + ONIVYDE,201,146,55,2.5665556412753747,1.8821948210673136,3.499748158921785,37.323514318007234,1.000707208107907e-09,7602,2.9770183798372466e-08,True,72.636815920398,False,1.859397401240975,False,False,False,False,0
ELIQUIS + TRAMADOL,190,138,52,2.565849491446159,1.8651342985015495,3.529817460353266,35.216159558844225,2.950649805236008e-09,8170,8.167665916811983e-08,True,72.63157894736842,False,1.8925272368800061,False,False,False,False,0
LORAZEPAM + PAROXETINE,179,130,49,2.5650605701909828,1.846690372736552,3.56287974740372,33.108926991177626,8.713773539491457e-09,8869,2.2219483902092813e-07,True,72.62569832402235,False,1.929332496667539,False,False,False,False,0
LORAZEPAM + PANTOPRAZOLE,493,358,135,2.564743734670258,2.1040293803109824,3.1263396253326587,92.66159962265624,6.20458545176277e-22,1614,8.691980868936287e-20,True,72.61663286004057,False,1.4858821148545822,False,False,False,False,0
AZITHROMYCIN + BUDESONIDE,168,122,46,2.5641726828746263,1.8266606901186144,3.5994542298786274,31.001829546943497,2.5778532016337282e-08,9641,6.046978893362436e-07,True,72.61904761904762,False,1.9705105876258258,False,False,False,False,0
CODEINE + FOLIC ACID,168,122,46,2.5641726828746263,1.8266606901186144,3.5994542298786274,31.001829546943497,2.5778532016337282e-08,9639,6.046978893362436e-07,True,72.61904761904762,False,1.9705105876258258,False,False,False,False,0
ALPRAZOLAM + PAROXETINE,168,122,46,2.5641726828746263,1.8266606901186144,3.5994542298786274,31.001829546943497,2.5778532016337282e-08,9640,6.046978893362436e-07,True,72.61904761904762,False,1.9705105876258258,False,False,False,False,0
GABAPENTIN + SILDENAFILO,157,114,43,2.563165115428802,1.8047982847632655,3.640193734898692,28.89488378294792,7.641448471874559e-08,10646,1.6232730567911394e-06,True,72.61146496815286,False,2.0169532327410065,False,False,False,False,0
GABAPENTIN + SPIRIVA,146,106,40,2.5620109395647592,1.7807979498197437,3.6859319470318983,26.78811124640034,2.270297654825265e-07,11677,4.3969737563731965e-06,True,72.6027397260274,False,2.0698204124757646,False,False,False,False,0
ACETAMINOPHEN + HUMALOG,146,106,40,2.5620109395647592,1.7807979498197437,3.6859319470318983,26.78811124640034,2.270297654825265e-07,11676,4.3969737563731965e-06,True,72.6027397260274,False,2.0698204124757646,False,False,False,False,0
KARDEGIC + VALACYCLOVIR HYDROCHLORIDE,146,106,40,2.5620109395647592,1.7807979498197437,3.6859319470318983,26.78811124640034,2.270297654825265e-07,11675,4.3969737563731965e-06,True,72.6027397260274,False,2.0698204124757646,False,False,False,False,0
HYDROCHLOROTHIAZIDE + SPIRONOLACTONE,270,196,74,2.5610400513111133,1.9600273345780572,3.3463442211797503,50.23038191775682,1.3671466120600576e-12,4894,6.317619692628079e-11,True,72.5925925925926,False,1.7072946698981273,False,False,False,False,0
ACETAMINOPHEN + KARDEGIC,270,196,74,2.5610400513111133,1.9600273345780572,3.3463442211797503,50.23038191775682,1.3671466120600576e-12,4893,6.317619692628079e-11,True,72.5925925925926,False,1.7072946698981273,False,False,False,False,0
JARDIANCE + XARELTO,135,98,37,2.560674493494711,1.754277106684443,3.737752625653952,24.68154050804072,6.762883556161847e-07,12929,1.182866515759219e-05,True,72.5925925925926,False,2.130651201803715,False,False,False,False,0
FUROSEMIDE + UPTRAVI,135,98,37,2.560674493494711,1.754277106684443,3.737752625653952,24.68154050804072,6.762883556161847e-07,12930,1.182866515759219e-05,True,72.5925925925926,False,2.130651201803715,False,False,False,False,0
PREDNISONE + QUETIAPINE,259,188,71,2.5602739402771713,1.9484962577599905,3.364134071675398,48.12261161050756,4.0038258996499176e-12,5239,1.7283398333337043e-10,True,72.58687258687259,False,1.726528371957377,False,False,False,False,0
METOPROLOL SUCCINATE + POTASSIUM CHLORIDE,372,270,102,2.559778406159472,2.0382344542994075,3.214775157400906,69.46442310708363,7.780535105816982e-17,2896,6.0759370020228875e-15,True,72.58064516129032,False,1.5772352148300355,False,False,False,False,0
ACETAMINOPHEN + DOXORUBICIN HYDROCHLORIDE,124,90,34,2.559107528917559,1.7247483203734686,3.797093910573828,22.575210277415113,2.020752849473285e-06,14419,3.169204709895505e-05,True,72.58064516129032,False,2.2015350678826135,False,False,False,False,0
DIPHENHYDRAMINE HYDROCHLORIDE + FUROSEMIDE,124,90,34,2.559107528917559,1.7247483203734686,3.797093910573828,22.575210277415113,2.020752849473285e-06,14420,3.169204709895505e-05,True,72.58064516129032,False,2.2015350678826135,False,False,False,False,0
AMLODIPINE + OXYCODONE,299,217,82,2.5588870162191597,1.984694068064647,3.299200046564411,55.630653407826735,8.744933212322386e-14,4163,4.750643480101716e-12,True,72.5752508361204,False,1.6623217147928449,False,False,False,False,0
ALLOPURINOL + FILGRASTIM,226,164,62,2.5575482998259287,1.9094378227746844,3.4256435207915907,41.799913015746384,1.0110791648450348e-10,6448,3.546193957307679e-09,True,72.56637168141593,False,1.7940586909573437,False,False,False,False,0
CLONAZEPAM + QUETIAPINE FUMARATE,226,164,62,2.5575482998259287,1.9094378227746844,3.4256435207915907,41.799913015746384,1.0110791648450348e-10,6447,3.546193957307679e-09,True,72.56637168141593,False,1.7940586909573437,False,False,False,False,0
AMLODIPINE BESYLATE + TACROLIMUS,113,82,31,2.5572431207705155,1.691578745087713,3.8659107048481114,20.46917433769281,6.059940001047591e-06,16366,8.371860788374563e-05,True,72.56637168141593,False,2.285386190902779,False,False,False,False,0
ALPRAZOLAM + OXYGEN,113,82,31,2.5572431207705155,1.691578745087713,3.8659107048481114,20.46917433769281,6.059940001047591e-06,16367,8.371860788374563e-05,True,72.56637168141593,False,2.285386190902779,False,False,False,False,0
SULFAMETHOXAZOLE / TRIMETHOPRIM + VITAMIN D NOS,113,82,31,2.5572431207705155,1.691578745087713,3.8659107048481114,20.46917433769281,6.059940001047591e-06,16368,8.371860788374563e-05,True,72.56637168141593,False,2.285386190902779,False,False,False,False,0
CYCLOPHOSPHAMIDE + DIPHENHYDRAMINE,113,82,31,2.5572431207705155,1.691578745087713,3.8659107048481114,20.46917433769281,6.059940001047591e-06,16369,8.371860788374563e-05,True,72.56637168141593,False,2.285386190902779,False,False,False,False,0
BUSPIRONE + QUETIAPINE,113,82,31,2.5572431207705155,1.691578745087713,3.8659107048481114,20.46917433769281,6.059940001047591e-06,16370,8.371860788374563e-05,True,72.56637168141593,False,2.285386190902779,False,False,False,False,0
