PAIR,N_EXPOSED,A_SERIOUS_EXPOSED,B_NONSERIOUS_EXPOSED,ROR,CI_LOWER,CI_UPPER,CHI2,P_VALUE,P_VALUE_RANK,P_VALUE_FDR,SIGNAL,PCT_SERIOUS,FLAG_HIGH_SERIOUS_RATE,CI_RATIO,FLAG_WIDE_CI,FLAG_SMALL_N_HIGH_ROR,FLAG_POSSIBLE_VETERINARY,FLAG_SAME_DRUG,QUALITY_FLAGS
PANTOPRAZOLE + PROMETHAZINE,105,76,29,2.53356105912101,1.6516915387696958,3.886277485610708,18.63007152979795,1.586974491751669e-05,18283,0.0001954249961305,True,72.38095238095238,False,2.352907546227124,False,False,False,False,0
ACETAMINOPHEN + DICLOFENAC,767,555,212,2.53264183169872,2.161830941252638,2.9670565469627324,141.2882102004786,1.391620559742396e-32,492,6.394807606694299e-30,True,72.35984354628422,False,1.372473901795262,False,False,False,False,0
AMLODIPINE + HUMALOG,152,110,42,2.5320979693143517,1.7744806578498575,3.61318118506556,27.31698378626365,1.7268794250240218e-07,11313,3.4507825243641142e-06,True,72.36842105263158,False,2.036190797054762,False,False,False,False,0
DIAZEPAM + PANTOPRAZOLE,152,110,42,2.5320979693143517,1.7744806578498575,3.61318118506556,27.31698378626365,1.7268794250240218e-07,11314,3.4507825243641142e-06,True,72.36842105263158,False,2.036190797054762,False,False,False,False,0
PANTOPRAZOLE + VALSARTAN,275,199,76,2.531817922220774,1.9437268265602612,3.2978409844875323,50.09583347103192,1.4641755685950765e-12,4925,6.721383419813559e-11,True,72.36363636363636,False,1.6966586762212852,False,False,False,False,0
ATORVASTATIN + COLCHICINE,199,144,55,2.5313852456932877,1.855310035001853,3.4538223484072663,36.00605317227804,1.9670550863211104e-09,7981,5.572254719845987e-08,True,72.36180904522614,False,1.861587704075463,False,False,False,False,0
TAMSULOSIN + TORSEMIDE,123,89,34,2.530666953781211,1.704544937795749,3.757175941188172,21.92068333118321,2.841547235846008e-06,15031,4.274041692610237e-05,True,72.35772357723577,False,2.2042105537251517,False,False,False,False,0
ACYCLOVIR + MIRTAZAPINE,123,89,34,2.530666953781211,1.704544937795749,3.757175941188172,21.92068333118321,2.841547235846008e-06,15030,4.274041692610237e-05,True,72.35772357723577,False,2.2042105537251517,False,False,False,False,0
PANTOPRAZOLE SODIUM + SYMBICORT,170,123,47,2.5301862312261743,1.8078837733974,3.5410696522023004,30.60837811824903,3.157274286807428e-08,9858,7.240944990189262e-07,True,72.35294117647058,False,1.9586821367105218,False,False,False,False,0
FUROSEMIDE + TRAMADOL,311,225,86,2.5298414647690777,1.973160498551476,3.24357691204712,56.68115606447134,5.1252344277085654e-14,4028,2.8767095967936714e-12,True,72.34726688102894,False,1.6438484930284558,False,False,False,False,0
FOLIC ACID + XELJANZ,376,272,104,2.5291481667753137,2.017526425089601,3.1705113598295744,68.66776032424215,1.1653049419958172e-16,2902,9.078496478674166e-15,True,72.3404255319149,False,1.5714844278625832,False,False,False,False,0
AMLODIPINE + OXYCODONE,300,217,83,2.5280508030160656,1.9629609530758911,3.255816603287822,54.574059694843605,1.4969863860290608e-13,4280,7.907620726293929e-12,True,72.33333333333334,False,1.658625250892572,False,False,False,False,0
ALLOPURINOL + BISOPROLOL,589,426,163,2.52788473773487,2.1102688936705696,3.028145496737088,107.93434557360334,2.7783080164363517e-25,1112,5.648684963093641e-23,True,72.32597623089984,False,1.4349571781205466,False,False,False,False,0
DEXAMETHASONE + METFORMIN,318,230,88,2.5273037794819433,1.9767183922717169,3.231246503677865,57.86683637928753,2.804760724667735e-14,3895,1.6280213823787032e-12,True,72.32704402515722,False,1.6346519141577869,False,False,False,False,0
FAMOTIDINE + MAGNESIUM,271,196,75,2.5268866044760365,1.9363990432649212,3.297438063754957,49.17460317179937,2.3416287446748435e-12,5058,1.0466728642542744e-10,True,72.32472324723247,False,1.7028711490144184,False,False,False,False,0
POTASSIUM CHLORIDE + XARELTO,159,115,44,2.526884062189889,1.7851820988321765,3.57674607421074,28.502759673948013,9.356503181957797e-08,10747,1.967796845707034e-06,True,72.32704402515722,False,2.003574916279164,False,False,False,False,0
METHYLPREDNISOLONE + MIDAZOLAM,159,115,44,2.526884062189889,1.7851820988321765,3.57674607421074,28.502759673948013,9.356503181957797e-08,10746,1.967796845707034e-06,True,72.32704402515722,False,2.003574916279164,False,False,False,False,0
EPIDIOLEX + ONFI,224,162,62,2.5263466108505974,1.885210771190864,3.3855244706270167,40.48363240265027,1.9827000976267728e-10,6763,6.628105154102454e-09,True,72.32142857142857,False,1.795833400892582,False,False,False,False,0
CYANOCOBALAMIN + SODIUM CHLORIDE,289,209,80,2.5261281066404067,1.9522212995419412,3.268749917161505,52.46712126501407,4.375120375497233e-13,4561,2.1687110065649897e-11,True,72.31833910034602,False,1.674374681768131,False,False,False,False,0
OXYGEN + SINGULAIR,112,81,31,2.5260511931612957,1.66977787117443,3.821427233302359,19.816109723816616,8.526104745846582e-06,17125,0.0001125422928225,True,72.32142857142857,False,2.2885841879163107,False,False,False,False,0
AMOXICILLIN + RAMIPRIL,112,81,31,2.5260511931612957,1.66977787117443,3.821427233302359,19.816109723816616,8.526104745846582e-06,17128,0.0001125422928225,True,72.32142857142857,False,2.2885841879163107,False,False,False,False,0
CELLCEPT + CYCLOPHOSPHAMIDE,112,81,31,2.5260511931612957,1.66977787117443,3.821427233302359,19.816109723816616,8.526104745846582e-06,17123,0.0001125422928225,True,72.32142857142857,False,2.2885841879163107,False,False,False,False,0
LIDOCAINE HYDROCHLORIDE + PROPOFOL,112,81,31,2.5260511931612957,1.66977787117443,3.821427233302359,19.816109723816616,8.526104745846582e-06,17124,0.0001125422928225,True,72.32142857142857,False,2.2885841879163107,False,False,False,False,0
HYDROCHLOROTHIAZIDE + INSULIN,112,81,31,2.5260511931612957,1.66977787117443,3.821427233302359,19.816109723816616,8.526104745846582e-06,17126,0.0001125422928225,True,72.32142857142857,False,2.2885841879163107,False,False,False,False,0
CLONAZEPAM + SODIUM CHLORIDE,112,81,31,2.5260511931612957,1.66977787117443,3.821427233302359,19.816109723816616,8.526104745846582e-06,17127,0.0001125422928225,True,72.32142857142857,False,2.2885841879163107,False,False,False,False,0
CEFTRIAXONE + DOXYCYCLINE,177,128,49,2.5255860289338563,1.816995354064545,3.510512437622501,31.79413863370457,1.7140924294066417e-08,9415,4.1160975772958107e-07,True,72.31638418079096,False,1.9320426052656807,False,False,False,False,0
MYCOPHENOLATE MOFETIL + OXYGEN,242,175,67,2.525462833819012,1.905620357029523,3.3469219099564564,43.77571525023274,3.6824609057778895e-11,6012,1.3848123318077082e-09,True,72.31404958677686,False,1.756342441247653,False,False,False,False,0
ACETAMINOPHEN + POLARAMINE,195,141,54,2.524537083505266,1.8447842038716475,3.454760438981242,35.085714069916015,3.155069754055238e-09,8256,8.639946043429971e-08,True,72.3076923076923,False,1.8727179210070957,False,False,False,False,0
ATORVASTATIN CALCIUM + PROTONIX,130,94,36,2.52436586620193,1.719107405458291,3.706820764201536,23.106646962317836,1.5325996993108332e-06,14155,2.447882748277568e-05,True,72.3076923076923,False,2.1562473365143506,False,False,False,False,0
ATORVASTATIN + INSULIN GLARGINE,278,201,77,2.524057942888879,1.940891629247162,3.2824442143282297,50.3603528299659,1.2795330113982657e-12,4858,5.954780174598124e-11,True,72.3021582733813,False,1.691204271719917,False,False,False,False,0
DILTIAZEM + FOLIC ACID,166,120,46,2.522125010948346,1.79531881609254,3.5431671042672974,29.68864002248337,5.0731243779860535e-08,10241,1.1198769143540786e-06,True,72.28915662650603,False,1.9735587197703968,False,False,False,False,0
PREGABALIN + TRAMADOL,624,451,173,2.521627543036859,2.1160885505467366,3.004886286142999,113.86627346802656,1.393996345160962e-26,974,3.2294160233537173e-24,True,72.27564102564102,False,1.420019160051985,False,False,False,False,0
ADALIMUMAB + MYCOPHENOLATE MOFETIL,440,318,122,2.520777024464882,2.045803250243563,3.1060253747829907,79.99868731411487,3.746585616507669e-19,2199,3.8519636612466406e-17,True,72.27272727272728,False,1.5182424675555692,False,False,False,False,0
ACETAMINOPHEN + ACTEMRA,458,331,127,2.5205745409434663,2.054138643067764,3.092924636753828,83.2925739207762,7.076494367309448e-20,2016,7.935958477347008e-18,True,72.27074235807859,False,1.5057039344407073,False,False,False,False,0
ALLOPURINOL + LANTUS,101,73,28,2.520452806152926,1.6302419251222038,3.896772773505968,17.712226532173126,2.569696156711545e-05,19435,0.0002988681288081,True,72.27722772277228,False,2.3903033736626935,False,False,False,False,0
LASIX + SINGULAIR,101,73,28,2.520452806152926,1.6302419251222038,3.896772773505968,17.712226532173126,2.569696156711545e-05,19436,0.0002988681288081,True,72.27722772277228,False,2.3903033736626935,False,False,False,False,0
CYANOCOBALAMIN + SILDENAFIL CITRATE,101,73,28,2.520452806152926,1.6302419251222038,3.896772773505968,17.712226532173126,2.569696156711545e-05,19437,0.0002988681288081,True,72.27722772277228,False,2.3903033736626935,False,False,False,False,0
FOLIC ACID + TADALAFIL,101,73,28,2.520452806152926,1.6302419251222038,3.896772773505968,17.712226532173126,2.569696156711545e-05,19438,0.0002988681288081,True,72.27722772277228,False,2.3903033736626935,False,False,False,False,0
CLOPIDOGREL + MAGNESIUM,101,73,28,2.520452806152926,1.6302419251222038,3.896772773505968,17.712226532173126,2.569696156711545e-05,19439,0.0002988681288081,True,72.27722772277228,False,2.3903033736626935,False,False,False,False,0
FLUCONAZOLE + MYCOPHENOLATE MOFETIL,220,159,61,2.520199138790668,1.875949125031941,3.3857014640805265,39.5633288967112,3.175913495358239e-10,7006,1.024873540676659e-08,True,72.27272727272728,False,1.8047938608265188,False,False,False,False,0
HUMIRA + XELJANZ,357,258,99,2.520078404289157,1.9987662845245373,3.1773575594783963,64.71742584269603,8.644696279119874e-16,3252,6.009951286177172e-14,True,72.26890756302521,False,1.5896593734240518,False,False,False,False,0
SODIUM BICARBONATE + VITAMIN D3,119,86,33,2.5194536662705196,1.6865225270340305,3.7637485860607662,21.002238149435787,4.587471513238397e-06,15827,6.552267970626717e-05,True,72.26890756302521,False,2.231662207726219,False,False,False,False,0
AMLODIPINE + DUTASTERIDE,119,86,33,2.5194536662705196,1.6865225270340305,3.7637485860607662,21.002238149435787,4.587471513238397e-06,15829,6.552267970626717e-05,True,72.26890756302521,False,2.231662207726219,False,False,False,False,0
ALBUTEROL SULFATE + MIRTAZAPINE,119,86,33,2.5194536662705196,1.6865225270340305,3.7637485860607662,21.002238149435787,4.587471513238397e-06,15828,6.552267970626717e-05,True,72.26890756302521,False,2.231662207726219,False,False,False,False,0
GABAPENTIN + SPIRIVA,137,99,38,2.5187298334153327,1.7327319538576966,3.6612702614575543,24.29270475085783,8.275188203773298e-07,13140,1.423817294558665e-05,True,72.26277372262774,False,2.113004410928202,False,False,False,False,0
METHYLPREDNISOLONE + SULFAMETHOXAZOLE / TRIMETHOPRIM,508,367,141,2.5173556386048133,2.072929121277296,3.0570651674335445,92.25344377671578,7.625732957026826e-22,1648,1.0461552400421176e-19,True,72.24409448818898,False,1.4747562451869287,False,False,False,False,0
BISOPROLOL + TICAGRELOR,209,151,58,2.517163585515982,1.8595270356797644,3.4073785401735015,37.4575139369671,9.342607743504335e-10,7566,2.7917307318136105e-08,True,72.24880382775119,False,1.8323898898990238,False,False,False,False,0
LT4 + TORSEMIDE,198,143,55,2.51380017397788,1.8418687756140424,3.4308585922927803,35.35199462857481,2.7518659978863454e-09,8177,7.606779442008314e-08,True,72.22222222222221,False,1.862705225104324,False,False,False,False,0
ELIQUIS + LORAZEPAM,180,130,50,2.513753145484482,1.814091098033664,3.483262159922615,32.0606747763713,1.4943173302760068e-08,9268,3.645260397231884e-07,True,72.22222222222221,False,1.920114245474334,False,False,False,False,0
ELIQUIS + IBUPROFEN,162,117,45,2.5137061199130164,1.7823350023982767,3.545191251243904,28.76961117332727,8.152024151815433e-08,10649,1.7305637374302274e-06,True,72.22222222222221,False,1.9890712163951,False,False,False,False,0
AMLODIPINE + ZOLPIDEM,162,117,45,2.5137061199130164,1.7823350023982767,3.545191251243904,28.76961117332727,8.152024151815433e-08,10650,1.7305637374302274e-06,True,72.22222222222221,False,1.9890712163951,False,False,False,False,0
ELIQUIS + SERTRALINE HYDROCHLORIDE,126,91,35,2.513612077534791,1.7020895419576387,3.7120524629167937,22.188445132477423,2.4715679777885817e-06,14875,3.7560290801796834e-05,True,72.22222222222221,False,2.1808796608005823,False,False,False,False,0
CARVEDILOL + TACROLIMUS,126,91,35,2.513612077534791,1.7020895419576387,3.7120524629167937,22.188445132477423,2.4715679777885817e-06,14877,3.7560290801796834e-05,True,72.22222222222221,False,2.1808796608005823,False,False,False,False,0
METFORMIN + VICTOZA,126,91,35,2.513612077534791,1.7020895419576387,3.7120524629167937,22.188445132477423,2.4715679777885817e-06,14876,3.7560290801796834e-05,True,72.22222222222221,False,2.1808796608005823,False,False,False,False,0
HYDROXYCHLOROQUINE + PREGABALIN,126,91,35,2.513612077534791,1.7020895419576387,3.7120524629167937,22.188445132477423,2.4715679777885817e-06,14874,3.7560290801796834e-05,True,72.22222222222221,False,2.1808796608005823,False,False,False,False,0
NOVOLOG + VITAMIN D3,108,78,30,2.5135650607274873,1.6497180072746522,3.8297510766384737,18.898519093364204,1.3785964629076142e-05,18096,0.0001722303452733,True,72.22222222222221,False,2.3214580066112354,False,False,False,False,0
OFEV + VITAMIN D3,108,78,30,2.5135650607274873,1.6497180072746522,3.8297510766384737,18.898519093364204,1.3785964629076142e-05,18095,0.0001722303452733,True,72.22222222222221,False,2.3214580066112354,False,False,False,False,0
BISOPROLOL + METOCLOPRAMIDE,108,78,30,2.5135650607274873,1.6497180072746522,3.8297510766384737,18.898519093364204,1.3785964629076142e-05,18094,0.0001722303452733,True,72.22222222222221,False,2.3214580066112354,False,False,False,False,0
ACETAMINOPHEN + RINVOQ,108,78,30,2.5135650607274873,1.6497180072746522,3.8297510766384737,18.898519093364204,1.3785964629076142e-05,18093,0.0001722303452733,True,72.22222222222221,False,2.3214580066112354,False,False,False,False,0
COSENTYX + NAPROXEN,482,348,134,2.511654248393932,2.0577779249476587,3.0656403623514175,87.11663279286233,1.0230654640615267e-20,1831,1.2632427932405805e-18,True,72.19917012448133,False,1.4897819269926296,False,False,False,False,0
ENBREL + XELJANZ,356,257,99,2.510304657745673,1.9907655857154785,3.1654301842046486,64.06209933467018,1.2055861923087174e-15,3283,8.30231356345161e-14,True,72.19101123595506,False,1.590056713315645,False,False,False,False,0
MONTELUKAST SODIUM + SODIUM CHLORIDE,169,122,47,2.5096096142665276,1.7924989106703408,3.5136090619233196,29.955781591316548,4.420119603108333e-08,10177,9.817494257478607e-07,True,72.18934911242604,False,1.9601736107104997,False,False,False,False,0
ASPIRIN + MYCOPHENOLIC ACID,169,122,47,2.5096096142665276,1.7924989106703408,3.5136090619233196,29.955781591316548,4.420119603108333e-08,10179,9.817494257478607e-07,True,72.18934911242604,False,1.9601736107104997,False,False,False,False,0
ALBUTEROL SULFATE + IPRATROPIUM BROMIDE,169,122,47,2.5096096142665276,1.7924989106703408,3.5136090619233196,29.955781591316548,4.420119603108333e-08,10178,9.817494257478607e-07,True,72.18934911242604,False,1.9601736107104997,False,False,False,False,0
AMIODARONE + ATORVASTATIN,399,288,111,2.5090962025547094,2.015585801629157,3.1234412092930444,71.83468679022225,2.340024497039942e-17,2695,1.962464461888122e-15,True,72.18045112781954,False,1.549644379697669,False,False,False,False,0
SULFAMETHOXAZOLE / TRIMETHOPRIM + VITAMIN D3,151,109,42,2.5090729011413013,1.7575532146034718,3.5819381006122,26.665061651890735,2.419572939015629e-07,11703,4.674264273411506e-06,True,72.18543046357617,False,2.038025404209644,False,False,False,False,0
ACETAMINOPHEN + KETOPROFEN,381,275,106,2.508802673963318,2.005083904233982,3.1390660727936344,68.54147008506304,1.242373028566457e-16,2925,9.599518324109621e-15,True,72.17847769028872,False,1.5655534744282318,False,False,False,False,0
OPSUMIT + SPIRONOLACTONE,381,275,106,2.508802673963318,2.005083904233982,3.1390660727936344,68.54147008506304,1.242373028566457e-16,2926,9.599518324109621e-15,True,72.17847769028872,False,1.5655534744282318,False,False,False,False,0
CYANOCOBALAMIN + LASIX,266,192,74,2.508749943073967,1.9185453909241168,3.28051987023463,47.599534313300545,5.228090086238107e-12,5306,2.2276531231570719e-10,True,72.18045112781954,False,1.7098995341749423,False,False,False,False,0
LIDOCAINE + OLANZAPINE,133,96,37,2.508403842454037,1.7166156398312478,3.665404002410652,23.3747214565936,1.333190364787403e-06,13804,2.183212687403738e-05,True,72.18045112781954,False,2.1352502664900457,False,False,False,False,0
MIDAZOLAM + MORPHINE,133,96,37,2.508403842454037,1.7166156398312478,3.665404002410652,23.3747214565936,1.333190364787403e-06,13803,2.183212687403738e-05,True,72.18045112781954,False,2.1352502664900457,False,False,False,False,0
DIGOXIN + METFORMIN,133,96,37,2.508403842454037,1.7166156398312478,3.665404002410652,23.3747214565936,1.333190364787403e-06,13806,2.183212687403738e-05,True,72.18045112781954,False,2.1352502664900457,False,False,False,False,0
ACETAMINOPHEN + INDAPAMIDE,133,96,37,2.508403842454037,1.7166156398312478,3.665404002410652,23.3747214565936,1.333190364787403e-06,13805,2.183212687403738e-05,True,72.18045112781954,False,2.1352502664900457,False,False,False,False,0
RITUXIMAB + VITAMIN D3,230,166,64,2.507839442809993,1.8794929585297349,3.34625285099946,41.01582776910273,1.510013796556255e-10,6618,5.158529301819597e-09,True,72.17391304347827,False,1.7804019088303065,False,False,False,False,0
ACETAMINOPHEN + CAPECITABINE,115,83,32,2.507540399852809,1.667688256904669,3.770344265998761,20.084871708195163,7.4080346363236e-06,16776,9.982985699190684e-05,True,72.17391304347827,False,2.260820780135941,False,False,False,False,0
